"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 18, 2015","66.870","67.750","67.880","66.230","198.22K","-1.86%"
"Sep 17, 2015","68.140","68.180","68.440","67.450","222.39K","0.31%"
"Sep 16, 2015","67.930","67.970","68.500","66.940","300.54K","4.20%"
"Sep 15, 2015","65.190","65.000","65.690","63.890","206.81K","0.29%"
"Sep 14, 2015","65.000","65.040","65.480","64.690","162.16K","0.14%"
"Sep 11, 2015","64.910","65.020","65.080","64.290","176.10K","0.31%"
"Sep 10, 2015","64.710","64.360","65.560","64.230","176.12K","-0.75%"
"Sep 09, 2015","65.200","65.790","65.790","65.030","197.63K","1.05%"
"Sep 08, 2015","64.520","64.320","65.470","64.260","115.79K","0.94%"
"Sep 07, 2015","63.920","65.170","65.330","63.810","108.09K","-1.08%"
"Sep 04, 2015","64.620","65.600","65.600","64.130","189.74K","-2.28%"
"Sep 03, 2015","66.130","65.170","66.680","64.320","205.70K","2.13%"
"Sep 02, 2015","64.750","65.150","65.590","64.350","212.87K","-0.61%"
"Sep 01, 2015","65.150","65.420","65.720","64.300","171.90K","-1.90%"
"Aug 31, 2015","66.410","67.290","67.500","66.140","151.65K","-1.98%"
"Aug 28, 2015","67.750","67.160","67.750","66.180","231.17K","0.77%"
"Aug 27, 2015","67.230","66.730","67.530","66.730","154.93K","2.64%"
"Aug 26, 2015","65.500","64.740","66.420","64.000","206.22K","-0.37%"
"Aug 25, 2015","65.740","64.280","66.120","63.230","353.08K","3.63%"
"Aug 24, 2015","63.440","65.320","66.020","62.190","339.72K","-5.97%"
"Aug 21, 2015","67.470","68.050","68.700","66.840","207.23K","-2.40%"
"Aug 20, 2015","69.130","70.820","70.980","68.970","175.54K","-2.76%"
"Aug 19, 2015","71.090","70.870","71.810","70.590","133.24K","-0.56%"
"Aug 18, 2015","71.490","71.340","71.840","70.630","127.17K","0.17%"
"Aug 17, 2015","71.370","71.820","71.880","70.600","135.00K","0.46%"
"Aug 14, 2015","71.040","71.640","72.190","71.040","124.79K","-0.60%"
"Aug 13, 2015","71.470","71.810","72.120","70.890","169.19K","1.22%"
"Aug 12, 2015","70.610","71.750","71.750","70.550","189.93K","-2.57%"
"Aug 11, 2015","72.470","73.120","73.630","72.120","172.49K","-1.28%"
"Aug 10, 2015","73.410","73.310","73.530","72.480","207.06K","1.00%"
"Aug 07, 2015","72.680","74.000","74.000","72.550","188.99K","-1.66%"
"Aug 06, 2015","73.910","73.760","75.120","73.760","225.21K","-0.19%"
"Aug 05, 2015","74.050","73.750","74.750","73.560","331.10K","1.04%"
"Aug 04, 2015","73.290","73.880","73.880","72.730","183.66K","-1.04%"
"Aug 03, 2015","74.060","73.740","74.300","73.270","244.13K","0.61%"
"Jul 31, 2015","73.610","74.460","74.460","72.330","304.22K","-0.53%"
"Jul 30, 2015","74.000","75.000","75.060","73.590","217.87K","-1.00%"
"Jul 29, 2015","74.750","74.440","75.160","74.290","226.93K","-0.37%"
"Jul 28, 2015","75.030","73.090","75.100","73.090","289.24K","3.06%"
"Jul 27, 2015","72.800","73.640","73.850","72.730","176.59K","-1.66%"
"Jul 24, 2015","74.030","74.520","74.760","73.910","177.11K","-0.50%"
"Jul 23, 2015","74.400","74.800","75.370","74.250","213.83K","-0.20%"
"Jul 22, 2015","74.550","73.610","74.640","73.060","228.66K","0.24%"
"Jul 21, 2015","74.370","74.250","75.150","74.090","251.95K","0.22%"
"Jul 20, 2015","74.210","74.510","75.000","74.120","315.77K","0.00%"
"Jul 17, 2015","74.210","73.500","74.400","72.750","1.16M","1.31%"
"Jul 16, 2015","73.250","72.800","73.470","72.480","252.97K","1.02%"
"Jul 15, 2015","72.510","70.850","72.770","70.690","241.17K","1.93%"
"Jul 14, 2015","71.140","70.750","71.140","69.760","236.16K","0.82%"
"Jul 13, 2015","70.560","71.000","71.180","70.270","181.71K","0.33%"
"Jul 10, 2015","70.330","69.470","70.610","68.910","247.68K","3.70%"
"Jul 09, 2015","67.820","64.800","68.400","64.660","375.33K","5.36%"
"Jul 08, 2015","64.370","63.200","65.250","62.680","218.92K","1.88%"
"Jul 07, 2015","63.180","64.540","64.920","62.740","279.25K","-2.24%"
"Jul 06, 2015","64.630","65.340","66.250","64.500","166.47K","-2.99%"
"Jul 03, 2015","66.620","67.830","67.830","66.260","111.08K","-1.22%"
"Jul 02, 2015","67.440","68.000","69.230","65.810","302.78K","-3.01%"
"Jul 01, 2015","69.530","68.150","70.930","67.410","311.04K","2.66%"
"Jun 30, 2015","67.730","67.900","68.800","66.660","202.93K","-1.12%"
"Jun 29, 2015","68.500","68.050","69.510","68.050","286.74K","-3.90%"
"Jun 26, 2015","71.280","70.650","71.760","69.560","276.32K","0.39%"
"Jun 25, 2015","71.000","69.000","72.350","68.520","359.28K","2.62%"
"Jun 24, 2015","69.190","70.260","70.500","68.780","163.86K","-1.87%"
"Jun 23, 2015","70.510","69.000","71.360","69.000","190.75K","2.37%"
"Jun 22, 2015","68.880","67.420","68.880","66.880","208.62K","4.17%"
"Jun 19, 2015","66.120","66.320","67.420","65.350","1.29M","-0.82%"
"Jun 18, 2015","66.670","65.910","66.670","64.750","187.28K","1.43%"
"Jun 17, 2015","65.730","65.400","66.270","64.970","162.78K","0.58%"
"Jun 16, 2015","65.350","65.410","65.550","64.250","231.33K","-0.52%"
"Jun 15, 2015","65.690","66.020","66.780","65.150","210.22K","-1.78%"
"Jun 12, 2015","66.880","67.600","67.770","65.720","270.79K","-2.52%"
"Jun 11, 2015","68.610","68.620","69.610","68.300","125.59K","0.10%"
"Jun 10, 2015","68.540","67.870","68.770","67.010","358.68K","0.19%"
"Jun 09, 2015","68.410","68.000","68.500","66.930","136.06K","-0.20%"
"Jun 08, 2015","68.550","68.690","68.950","67.980","190.93K","-0.59%"
"Jun 05, 2015","68.960","68.560","69.270","67.650","201.04K","-0.14%"
"Jun 04, 2015","69.060","70.700","70.770","69.060","292.21K","-2.88%"
"Jun 03, 2015","71.110","71.180","71.710","70.700","281.24K","0.79%"
"Jun 02, 2015","70.550","70.400","70.870","69.250","136.37K","1.16%"
"Jun 01, 2015","69.740","70.020","71.000","69.510","148.04K","-0.10%"
"May 29, 2015","69.810","70.470","70.800","69.380","145.42K","-0.74%"
"May 28, 2015","70.330","70.040","70.500","69.840","230.56K","0.39%"
"May 27, 2015","70.060","68.810","70.140","68.810","201.35K","2.19%"
"May 26, 2015","68.560","69.600","70.540","68.290","230.71K","-2.06%"
"May 25, 2015","70.000","71.800","71.800","68.740","170.22K","-3.41%"
"May 22, 2015","72.470","73.000","73.300","72.460","62.83K","-0.90%"
"May 21, 2015","73.130","72.940","73.320","72.720","62.87K","-0.29%"
"May 20, 2015","73.340","73.500","73.550","72.710","125.25K","-0.01%"
"May 19, 2015","73.350","72.620","73.800","72.420","162.51K","1.75%"
"May 18, 2015","72.090","71.760","72.100","70.870","79.30K","0.46%"
"May 15, 2015","71.760","72.730","72.730","71.370","88.51K","-0.64%"
"May 14, 2015","72.220","71.570","72.500","70.890","203.02K","0.88%"
"May 13, 2015","71.590","72.030","72.400","71.360","153.25K","-0.22%"
"May 12, 2015","71.750","71.390","71.910","70.440","222.97K","-0.25%"
"May 11, 2015","71.930","71.710","72.200","71.280","151.45K","0.55%"
"May 08, 2015","71.540","71.200","71.920","69.970","254.05K","2.04%"
"May 07, 2015","70.110","70.500","70.600","68.490","624.95K","0.54%"
"May 06, 2015","69.730","68.140","70.340","67.560","317.27K","2.33%"
"May 05, 2015","68.140","68.510","70.240","68.090","280.37K","-0.37%"
"May 04, 2015","68.390","68.100","68.530","67.160","181.33K","1.02%"
"Apr 30, 2015","67.700","67.000","68.460","66.730","151.12K","0.67%"
"Apr 29, 2015","67.250","69.560","69.920","67.110","127.84K","-2.80%"
"Apr 28, 2015","69.190","70.380","71.240","69.010","135.62K","-1.44%"
"Apr 27, 2015","70.200","70.360","70.550","68.910","178.21K","0.34%"
"Apr 24, 2015","69.960","71.100","71.810","69.140","192.27K","-1.20%"
"Apr 23, 2015","70.810","71.110","71.900","70.250","190.19K","0.60%"
"Apr 22, 2015","70.390","71.500","71.620","70.010","119.62K","-1.41%"
"Apr 21, 2015","71.400","71.310","71.940","70.500","165.83K","0.45%"
"Apr 20, 2015","71.080","71.460","71.800","70.240","113.32K","-0.28%"
"Apr 17, 2015","71.280","72.400","72.730","70.040","222.81K","-1.55%"
"Apr 16, 2015","72.400","73.480","73.640","72.310","115.57K","-1.80%"
"Apr 15, 2015","73.730","74.240","74.250","73.220","147.78K","0.00%"
"Apr 14, 2015","73.730","74.170","74.840","73.280","165.08K","-0.71%"
"Apr 13, 2015","74.260","74.000","74.500","73.910","144.70K","0.73%"
"Apr 10, 2015","73.720","73.450","74.090","73.080","184.32K","0.68%"
"Apr 09, 2015","73.220","73.720","73.850","72.840","143.95K","-0.20%"
"Apr 08, 2015","73.370","73.500","74.300","73.020","268.36K","-0.14%"
"Apr 07, 2015","73.470","73.000","73.690","72.780","229.42K","1.24%"
"Apr 02, 2015","72.570","71.670","72.640","71.410","85.12K","0.99%"
"Apr 01, 2015","71.860","71.520","72.290","71.200","147.09K","0.11%"
"Mar 31, 2015","71.780","71.840","72.620","71.580","113.92K","-0.94%"
"Mar 30, 2015","72.460","71.930","73.060","71.930","155.72K","0.91%"
"Mar 27, 2015","71.810","72.190","72.490","71.310","156.40K","-0.64%"
"Mar 26, 2015","72.270","72.210","72.300","71.010","151.77K","-0.25%"
"Mar 25, 2015","72.450","73.000","73.500","72.220","145.90K","-1.00%"
"Mar 24, 2015","73.180","71.190","73.430","71.100","195.15K","2.67%"
"Mar 23, 2015","71.280","71.730","72.000","70.960","176.84K","-0.41%"
"Mar 20, 2015","71.570","69.570","71.900","69.370","251.36K","3.28%"
"Mar 19, 2015","69.300","69.530","70.500","69.190","141.16K","0.00%"
"Mar 18, 2015","69.300","68.270","69.770","67.660","169.71K","1.51%"
"Mar 17, 2015","68.270","70.130","70.310","67.690","154.94K","-2.83%"
"Mar 16, 2015","70.260","69.550","70.500","69.300","108.82K","1.24%"
"Mar 13, 2015","69.400","69.680","70.060","68.880","96.19K","-0.07%"
"Mar 12, 2015","69.450","69.670","70.350","69.250","127.23K","-0.03%"
"Mar 11, 2015","69.470","68.970","69.900","68.440","125.47K","1.33%"
"Mar 10, 2015","68.560","69.590","69.690","67.800","109.60K","-1.07%"
"Mar 09, 2015","69.300","68.970","69.810","67.800","119.30K","-0.01%"
"Mar 06, 2015","69.310","69.960","69.960","69.180","124.46K","-0.69%"
"Mar 05, 2015","69.790","68.760","69.800","68.730","179.78K","1.53%"
"Mar 04, 2015","68.740","68.170","68.740","67.070","136.98K","0.76%"
"Mar 03, 2015","68.220","69.650","70.000","68.020","126.55K","-1.73%"
"Mar 02, 2015","69.420","70.250","70.500","68.950","124.04K","-0.86%"
"Feb 27, 2015","70.020","68.550","71.500","68.550","341.23K","2.14%"
"Feb 26, 2015","68.550","69.000","69.040","68.190","107.94K","-0.51%"
"Feb 25, 2015","68.900","68.820","69.740","68.440","141.01K","0.31%"
"Feb 24, 2015","68.690","66.390","69.370","66.240","325.86K","3.73%"
"Feb 23, 2015","66.220","66.950","66.950","65.800","133.00K","0.53%"
"Feb 20, 2015","65.870","65.940","66.210","65.120","154.90K","-0.38%"
"Feb 19, 2015","66.120","65.000","66.210","64.460","160.53K","1.68%"
"Feb 18, 2015","65.030","65.250","65.900","64.560","165.82K","0.53%"
"Feb 17, 2015","64.690","63.660","65.210","63.300","125.72K","-0.99%"
"Feb 16, 2015","65.340","65.720","66.140","65.230","143.82K","-0.62%"
"Feb 13, 2015","65.750","65.140","65.880","64.900","218.40K","1.54%"
"Feb 12, 2015","64.750","62.950","65.030","62.830","142.99K","2.88%"
"Feb 11, 2015","62.940","64.320","64.470","62.900","108.18K","-1.82%"
"Feb 10, 2015","64.110","62.880","64.160","62.240","122.04K","2.64%"
"Feb 09, 2015","62.460","63.940","64.170","62.210","140.52K","-3.16%"
"Feb 06, 2015","64.500","64.220","65.000","63.510","202.78K","0.30%"
"Feb 05, 2015","64.310","64.090","65.220","63.610","285.08K","-0.68%"
"Feb 04, 2015","64.750","64.750","64.910","63.880","135.48K","0.05%"
"Feb 03, 2015","64.720","62.970","64.850","62.970","281.61K","3.19%"
"Feb 02, 2015","62.720","63.530","63.530","60.450","195.54K","-1.15%"
"Jan 30, 2015","63.450","63.420","64.200","62.890","250.71K","0.49%"
"Jan 29, 2015","63.140","61.700","63.320","60.890","158.48K","1.66%"
"Jan 28, 2015","62.110","63.070","63.340","61.600","145.36K","-0.94%"
"Jan 27, 2015","62.700","63.820","64.200","62.420","170.26K","-2.00%"
"Jan 26, 2015","63.980","62.220","64.150","60.900","195.68K","2.11%"
"Jan 23, 2015","62.660","62.470","64.400","62.380","279.43K","1.03%"
"Jan 22, 2015","62.020","61.680","63.400","61.680","389.34K","0.36%"
"Jan 21, 2015","61.800","62.300","62.300","60.580","152.86K","0.37%"
"Jan 20, 2015","61.570","61.900","62.400","61.430","209.15K","-0.15%"
"Jan 19, 2015","61.660","61.400","61.900","60.900","133.78K","0.83%"
"Jan 16, 2015","61.150","59.990","61.200","59.480","223.62K","1.63%"
"Jan 15, 2015","60.170","59.600","60.350","58.340","257.07K","1.76%"
"Jan 14, 2015","59.130","57.610","59.920","57.580","251.30K","0.97%"
"Jan 13, 2015","58.560","56.200","58.760","56.200","275.77K","3.35%"
"Jan 12, 2015","56.660","56.470","57.180","55.810","239.01K","0.51%"
"Jan 09, 2015","56.370","56.560","57.610","55.500","220.46K","-1.85%"
"Jan 08, 2015","57.430","55.640","57.800","55.070","204.26K","5.13%"
"Jan 07, 2015","54.630","54.540","55.500","54.090","171.25K","0.72%"
"Jan 06, 2015","54.240","55.490","55.490","53.280","144.72K","-1.42%"
"Jan 05, 2015","55.020","56.500","57.650","54.850","160.40K","-3.56%"
"Jan 02, 2015","57.050","56.770","57.640","56.050","163.19K","1.51%"
"Dec 31, 2014","56.200","55.850","56.590","55.820","46.54K","0.30%"
"Dec 30, 2014","56.030","57.150","57.150","55.700","106.48K","-2.49%"
"Dec 29, 2014","57.460","58.820","58.980","56.450","128.04K","-2.61%"
"Dec 24, 2014","59.000","58.900","59.200","58.660","21.24K","0.32%"
"Dec 23, 2014","58.810","58.320","58.840","57.350","72.57K","1.59%"
"Dec 22, 2014","57.890","57.690","59.080","57.320","146.65K","0.35%"
"Dec 19, 2014","57.690","57.510","58.330","56.530","171.72K","0.56%"
"Dec 18, 2014","57.370","55.830","57.500","55.520","187.73K","5.07%"
"Dec 17, 2014","54.600","54.380","55.270","54.170","256.98K","-1.34%"
"Dec 16, 2014","55.340","53.790","55.360","51.860","274.43K","3.13%"
"Dec 15, 2014","53.660","55.020","56.090","53.660","185.68K","-2.97%"
"Dec 12, 2014","55.300","56.190","56.430","55.150","242.94K","-2.52%"
"Dec 11, 2014","56.730","57.220","57.560","55.800","208.91K","-0.99%"
"Dec 10, 2014","57.300","57.770","58.700","56.920","129.35K","-0.52%"
"Dec 09, 2014","57.600","59.500","59.580","57.430","159.34K","-4.27%"
"Dec 08, 2014","60.170","61.040","61.230","60.170","129.61K","-1.60%"
"Dec 05, 2014","61.150","59.630","61.280","58.940","201.61K","4.17%"
"Dec 04, 2014","58.700","60.270","60.520","58.220","118.33K","-2.26%"
"Dec 03, 2014","60.060","58.990","60.500","58.560","216.53K","1.97%"
"Dec 02, 2014","58.900","60.210","60.500","58.570","264.87K","-1.93%"
"Dec 01, 2014","60.060","59.000","60.440","58.810","318.06K","0.87%"
"Nov 28, 2014","59.540","59.020","59.750","58.640","118.03K","0.71%"
"Nov 27, 2014","59.120","59.160","59.620","58.810","151.84K","-0.20%"
"Nov 26, 2014","59.240","59.520","59.750","58.790","111.32K","-0.32%"
"Nov 25, 2014","59.430","59.470","59.760","59.170","186.50K","-0.50%"
"Nov 24, 2014","59.730","58.480","60.000","58.080","278.68K","2.26%"
"Nov 21, 2014","58.410","55.430","58.600","55.390","245.06K","5.55%"
"Nov 20, 2014","55.340","55.730","56.100","54.720","191.45K","-0.70%"
"Nov 19, 2014","55.730","55.110","56.100","54.660","309.10K","1.40%"
"Nov 18, 2014","54.960","53.510","55.290","53.500","152.36K","2.84%"
"Nov 17, 2014","53.440","50.890","53.600","50.400","294.06K","3.35%"
"Nov 14, 2014","51.710","53.610","54.860","50.630","353.90K","-1.65%"
"Nov 13, 2014","52.580","53.690","54.620","52.130","207.24K","-2.07%"
"Nov 12, 2014","53.690","55.690","56.260","53.570","166.17K","-3.99%"
"Nov 11, 2014","55.920","56.400","56.920","55.340","133.80K","-0.46%"
"Nov 10, 2014","56.180","53.720","56.280","53.670","203.36K","3.63%"
"Nov 07, 2014","54.210","56.100","57.300","53.180","271.26K","-0.77%"
"Nov 06, 2014","54.630","54.320","56.250","53.320","161.10K","0.64%"
"Nov 05, 2014","54.280","54.250","54.610","53.390","174.81K","0.80%"
"Nov 04, 2014","53.850","54.940","56.340","53.650","208.73K","-1.91%"
"Nov 03, 2014","54.900","55.220","56.000","54.620","182.62K","-1.31%"
"Oct 31, 2014","55.630","55.500","55.700","54.350","215.13K","2.34%"
"Oct 30, 2014","54.360","54.040","54.970","52.260","168.82K","1.19%"
"Oct 29, 2014","53.720","54.920","55.540","53.420","228.17K","-1.94%"
"Oct 28, 2014","54.780","53.690","54.900","53.400","144.58K","2.87%"
"Oct 27, 2014","53.250","55.320","55.450","52.750","253.05K","-2.60%"
"Oct 24, 2014","54.670","54.050","55.340","54.000","157.89K","1.24%"
"Oct 23, 2014","54.000","53.990","54.970","53.370","206.53K","-0.04%"
"Oct 22, 2014","54.020","53.550","54.290","52.590","293.82K","0.93%"
"Oct 21, 2014","53.520","51.620","53.850","51.250","303.01K","3.44%"
"Oct 20, 2014","51.740","52.610","52.760","51.120","394.41K","-2.19%"
"Oct 17, 2014","52.900","50.330","53.170","49.995","523.47K","5.97%"
"Oct 16, 2014","49.920","50.500","51.080","47.145","458.06K","-0.79%"
"Oct 15, 2014","50.320","51.790","52.830","49.690","442.02K","-2.99%"
"Oct 14, 2014","51.870","51.560","52.650","50.960","326.87K","-0.23%"
"Oct 13, 2014","51.990","50.550","52.700","50.370","327.61K","2.14%"
"Oct 10, 2014","50.900","51.530","51.920","50.260","402.23K","-2.36%"
"Oct 09, 2014","52.130","53.200","53.370","51.890","410.33K","0.44%"
"Oct 08, 2014","51.900","53.000","53.390","51.570","254.79K","-2.43%"
"Oct 07, 2014","53.190","55.220","55.240","53.100","304.04K","-3.99%"
"Oct 06, 2014","55.400","56.250","56.870","55.200","208.30K","-0.65%"
"Oct 03, 2014","55.760","55.950","56.060","54.290","357.93K","1.29%"
"Oct 02, 2014","55.050","57.710","57.850","55.050","467.35K","-4.59%"
"Oct 01, 2014","57.700","59.150","59.780","57.600","330.72K","-2.63%"
"Sep 30, 2014","59.260","57.460","59.560","57.290","329.87K","3.69%"
"Sep 29, 2014","57.150","58.000","58.280","56.500","200.08K","-1.38%"
"Sep 26, 2014","57.950","57.320","58.300","56.810","443.83K","1.15%"
"Sep 25, 2014","57.290","57.210","59.750","56.870","573.37K","0.39%"
"Sep 24, 2014","57.070","58.490","58.510","56.790","789.66K","-2.04%"
"Sep 23, 2014","58.260","61.980","62.090","57.760","865.99K","-6.02%"
"Sep 22, 2014","61.990","62.000","62.900","61.630","235.38K","-0.03%"
"Sep 19, 2014","62.010","62.420","62.970","61.950","334.54K","0.36%"
"Sep 18, 2014","61.790","61.770","62.220","60.970","269.53K","0.49%"
"Sep 17, 2014","61.490","60.760","61.820","60.670","216.70K","1.59%"
"Sep 16, 2014","60.530","60.850","61.300","58.610","380.20K","-0.62%"
"Sep 15, 2014","60.910","63.120","63.570","60.630","248.88K","-3.97%"
"Sep 12, 2014","63.430","64.000","64.440","63.200","141.69K","-0.50%"
"Sep 11, 2014","63.750","64.580","64.690","63.300","271.25K","-1.35%"
"Sep 10, 2014","64.620","64.780","65.180","63.450","214.49K","1.19%"
"Sep 09, 2014","63.860","64.400","64.660","63.430","102.26K","-0.92%"
"Sep 08, 2014","64.450","64.600","65.300","64.230","100.78K","-0.20%"
"Sep 05, 2014","64.580","64.690","65.000","64.170","223.02K","-0.19%"
"Sep 04, 2014","64.700","62.810","64.870","62.010","213.21K","3.35%"
"Sep 03, 2014","62.600","62.180","63.150","61.830","130.22K","1.56%"
"Sep 02, 2014","61.640","62.370","62.650","61.420","113.43K","-1.08%"
"Sep 01, 2014","62.310","61.150","62.310","60.730","90.18K","2.35%"
"Aug 29, 2014","60.880","62.150","62.150","60.120","126.82K","-1.85%"
"Aug 28, 2014","62.030","62.890","63.300","61.470","83.44K","-1.87%"
"Aug 27, 2014","63.210","63.330","63.850","62.100","120.97K","-0.46%"
"Aug 26, 2014","63.500","61.310","63.660","61.190","98.33K","3.40%"
"Aug 25, 2014","61.410","61.550","61.870","60.700","68.13K","1.17%"
"Aug 22, 2014","60.700","61.490","61.490","59.800","80.25K","-0.78%"
"Aug 21, 2014","61.180","59.720","61.330","59.680","96.94K","2.70%"
"Aug 20, 2014","59.570","59.200","59.860","59.050","76.92K","0.78%"
"Aug 19, 2014","59.110","59.120","59.460","58.620","98.56K","0.60%"
"Aug 18, 2014","58.760","59.520","59.710","58.550","59.36K","0.58%"
"Aug 15, 2014","58.420","58.880","59.850","58.300","121.53K","-0.27%"
"Aug 14, 2014","58.580","58.300","59.100","57.810","93.15K","-0.02%"
"Aug 13, 2014","58.590","58.850","59.920","57.620","142.53K","0.34%"
"Aug 12, 2014","58.390","57.770","59.030","57.110","222.86K","1.41%"
"Aug 11, 2014","57.580","56.780","57.750","56.310","196.01K","2.66%"
"Aug 08, 2014","56.090","55.050","56.650","54.560","174.56K","0.59%"
"Aug 07, 2014","55.760","57.730","57.890","55.600","247.63K","-3.73%"
"Aug 06, 2014","57.920","58.290","58.840","57.230","209.84K","-1.35%"
"Aug 05, 2014","58.710","61.360","61.460","58.640","156.24K","-3.58%"
"Aug 04, 2014","60.890","60.610","61.500","59.840","151.55K","1.18%"
"Aug 01, 2014","60.180","61.500","61.570","59.860","194.37K","-2.27%"
"Jul 31, 2014","61.580","64.460","64.460","61.460","210.79K","-3.78%"
"Jul 30, 2014","64.000","65.850","66.960","63.640","224.28K","-1.66%"
"Jul 29, 2014","65.080","66.000","66.250","64.930","90.20K","-0.49%"
"Jul 28, 2014","65.400","65.400","65.830","64.320","167.63K","0.62%"
"Jul 25, 2014","65.000","65.210","65.750","64.090","122.70K","-0.43%"
"Jul 24, 2014","65.280","64.180","65.730","63.330","164.06K","1.51%"
"Jul 23, 2014","64.310","64.410","64.890","64.140","154.39K","0.48%"
"Jul 22, 2014","64.000","63.600","64.620","63.070","199.09K","1.52%"
"Jul 21, 2014","63.040","61.000","63.260","60.780","158.86K","3.68%"
"Jul 18, 2014","60.800","60.800","61.380","60.110","104.34K","-0.59%"
"Jul 17, 2014","61.160","61.380","62.140","60.870","100.65K","-1.02%"
"Jul 16, 2014","61.790","59.200","62.250","58.910","211.70K","4.84%"
"Jul 15, 2014","58.940","59.770","59.910","57.730","236.02K","-1.47%"
"Jul 14, 2014","59.820","60.670","60.830","59.010","158.36K","-0.66%"
"Jul 11, 2014","60.220","60.700","62.290","60.010","142.03K","-0.63%"
"Jul 10, 2014","60.600","62.830","62.840","60.310","219.30K","-3.50%"
"Jul 09, 2014","62.800","62.820","63.600","62.230","161.22K","0.21%"
"Jul 08, 2014","62.670","65.850","65.960","62.180","330.10K","-4.67%"
"Jul 07, 2014","65.740","67.140","67.630","65.370","225.55K","-2.32%"
"Jul 04, 2014","67.300","67.210","67.730","66.770","172.35K","-0.15%"
"Jul 03, 2014","67.400","66.700","67.500","66.280","189.80K","1.32%"
"Jul 02, 2014","66.520","65.910","66.860","65.450","183.98K","1.25%"
"Jul 01, 2014","65.700","65.690","66.000","65.120","354.16K","0.58%"
"Jun 30, 2014","65.320","66.720","67.750","65.180","196.44K","-1.97%"
"Jun 27, 2014","66.630","67.000","67.640","66.500","165.26K","-0.18%"
"Jun 26, 2014","66.750","66.350","67.780","66.330","323.18K","1.14%"
"Jun 25, 2014","66.000","66.510","66.960","65.200","253.81K","-1.14%"
"Jun 24, 2014","66.760","65.560","67.530","65.400","312.51K","2.79%"
"Jun 23, 2014","64.950","65.090","65.800","64.880","124.07K","-0.41%"
"Jun 20, 2014","65.220","66.340","67.650","64.640","282.77K","-1.55%"
"Jun 19, 2014","66.250","65.700","66.500","65.570","137.58K","1.66%"
"Jun 18, 2014","65.170","65.090","65.680","65.050","132.87K","0.18%"
"Jun 17, 2014","65.050","64.150","65.710","64.150","226.82K","1.64%"
"Jun 16, 2014","64.000","64.150","64.190","62.900","131.18K","-0.50%"
"Jun 13, 2014","64.320","64.000","64.580","63.180","105.85K","0.30%"
"Jun 12, 2014","64.130","62.940","64.830","62.800","212.94K","2.05%"
"Jun 11, 2014","62.840","63.300","63.600","62.070","149.14K","0.16%"
"Jun 10, 2014","62.740","63.110","63.410","61.850","212.69K","-0.70%"
"Jun 09, 2014","63.180","63.140","63.900","62.010","121.77K","-0.11%"
"Jun 06, 2014","63.250","62.160","63.500","61.900","221.86K","2.18%"
"Jun 05, 2014","61.900","59.770","62.250","59.610","220.80K","3.56%"
"Jun 04, 2014","59.770","59.770","60.130","59.400","115.40K","-0.30%"
"Jun 03, 2014","59.950","60.240","60.800","59.760","126.23K","-0.48%"
"Jun 02, 2014","60.240","59.600","60.990","59.360","234.24K","1.84%"
"May 30, 2014","59.150","58.400","59.440","58.240","168.37K","0.97%"
"May 29, 2014","58.580","58.760","58.950","57.860","94.65K","0.22%"
"May 28, 2014","58.450","58.410","58.790","57.720","152.72K","-0.32%"
"May 27, 2014","58.640","59.170","59.740","58.320","126.63K","-1.13%"
"May 26, 2014","59.310","59.000","59.780","58.630","101.55K","1.21%"
"May 23, 2014","58.600","57.500","58.990","57.220","141.39K","1.91%"
"May 22, 2014","57.500","57.500","57.630","56.850","123.26K","0.97%"
"May 21, 2014","56.950","56.020","57.190","55.420","181.06K","1.14%"
"May 20, 2014","56.310","56.790","57.500","56.000","157.26K","-0.71%"
"May 19, 2014","56.710","57.340","57.760","55.060","238.72K","-0.98%"
"May 16, 2014","57.270","57.700","57.860","56.010","224.85K","-0.75%"
"May 15, 2014","57.700","60.400","60.980","55.500","354.45K","-4.07%"
"May 14, 2014","60.150","60.100","60.730","59.700","172.83K","0.47%"
"May 13, 2014","59.870","59.680","59.900","59.170","169.92K","0.79%"
"May 12, 2014","59.400","59.200","60.190","58.690","165.63K","0.71%"
"May 09, 2014","58.980","59.320","59.580","58.150","128.14K","-0.34%"
"May 08, 2014","59.180","59.190","59.520","58.120","116.86K","0.37%"
"May 07, 2014","58.960","59.450","60.510","58.510","142.02K","-0.96%"
"May 06, 2014","59.530","60.210","60.580","58.930","155.99K","-0.93%"
"May 05, 2014","60.090","58.840","60.440","58.120","74.86K","1.85%"
"May 02, 2014","59.000","58.450","59.750","58.450","117.71K","0.85%"
"Apr 30, 2014","58.500","57.700","58.750","57.700","106.55K","1.07%"
"Apr 29, 2014","57.880","57.800","58.280","57.430","96.35K","0.66%"
"Apr 28, 2014","57.500","57.620","58.450","57.360","79.60K","-0.23%"
"Apr 25, 2014","57.630","58.910","58.960","57.360","99.98K","-2.60%"
"Apr 24, 2014","59.170","59.200","59.600","57.910","94.14K","0.99%"
"Apr 23, 2014","58.590","58.900","59.480","58.420","134.35K","-0.53%"
"Apr 22, 2014","58.900","58.380","59.300","57.600","149.58K","1.89%"
"Apr 17, 2014","57.810","58.130","58.210","57.600","111.07K","-0.10%"
"Apr 16, 2014","57.870","58.000","58.000","57.280","116.99K","1.30%"
"Apr 15, 2014","57.130","57.290","58.210","56.750","174.59K","-0.21%"
