"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"12.02.2014","29.565","29.043","29.565","28.870","2,06M","2,10%"
"11.02.2014","28.957","30.000","30.000","28.957","2,34M","-2,06%"
"10.02.2014","29.565","28.957","29.826","28.870","1,69M","1,80%"
"07.02.2014","29.043","29.826","30.000","28.957","3,81M","-2,63%"
"06.02.2014","29.826","29.826","30.348","29.565","1,34M","-1,15%"
"27.01.2014","30.174","29.565","30.261","29.217","1,91M","2,06%"
"24.01.2014","29.565","28.870","29.565","28.870","2,09M","2,41%"
"23.01.2014","28.870","28.783","29.043","28.609","1,88M","1,53%"
"22.01.2014","28.435","28.435","29.217","28.174","3,96M","1,24%"
"21.01.2014","28.087","27.565","28.087","27.217","2,45M","2,22%"
"20.01.2014","27.478","27.565","27.913","27.391","2,49M","-0,32%"
"17.01.2014","27.565","27.913","28.174","27.565","3,53M","0,00%"
"16.01.2014","27.565","27.652","27.826","27.304","1,77M","0,00%"
"15.01.2014","27.565","27.652","28.087","27.304","3,71M","0,96%"
"14.01.2014","27.304","27.217","27.826","27.217","2,26M","0,00%"
"13.01.2014","27.304","27.478","27.565","27.130","1,99M","-0,32%"
"10.01.2014","27.391","28.174","28.348","27.391","2,48M","-1,56%"
"09.01.2014","27.826","26.522","27.826","26.261","3,75M","5,26%"
"08.01.2014","26.435","26.261","26.522","25.913","2,01M","1,00%"
"07.01.2014","26.174","26.348","26.609","26.087","1,75M","-0,33%"
"06.01.2014","26.261","25.826","26.261","25.739","2,07M","1,68%"
"03.01.2014","25.826","25.739","25.826","25.652","649,27K","0,34%"
"02.01.2014","25.739","25.913","26.261","25.652","1,74M","0,00%"
