"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.12.2017","54,120","53,620","54,400","53,560","53,43K","0,17%"
"05.12.2017","54,030","53,700","54,170","53,640","73,57K","0,92%"
"04.12.2017","53,540","53,840","54,100","53,540","64,18K","0,47%"
"01.12.2017","53,290","54,070","54,070","53,130","91,36K","-0,98%"
"30.11.2017","53,820","53,590","54,330","53,590","187,44K","0,11%"
"29.11.2017","53,760","53,550","54,000","53,470","103,92K","0,84%"
"28.11.2017","53,310","52,660","53,500","52,570","175,31K","1,60%"
"27.11.2017","52,470","52,170","52,850","52,160","55,21K","0,33%"
"24.11.2017","52,300","52,230","52,640","52,230","65,91K","0,60%"
"23.11.2017","51,990","52,000","52,980","51,990","108,96K","-1,12%"
"22.11.2017","52,580","52,100","52,620","51,690","129,92K","3,02%"
"21.11.2017","51,040","50,630","51,310","50,400","56,92K","0,69%"
"20.11.2017","50,690","50,370","50,900","50,100","46,50K","0,52%"
"17.11.2017","50,430","51,030","51,030","50,400","85,64K","-0,85%"
"16.11.2017","50,860","50,250","51,240","50,140","117,55K","1,85%"
"15.11.2017","49,935","50,390","50,840","49,935","141,75K","-1,39%"
"14.11.2017","50,640","50,710","50,940","50,420","255,10K","0,08%"
"13.11.2017","50,600","50,750","50,820","50,110","93,19K","0,02%"
"10.11.2017","50,590","50,550","50,760","50,290","99,53K","-0,22%"
"09.11.2017","50,700","51,120","51,250","50,660","108,70K","-0,80%"
"08.11.2017","51,110","50,810","51,140","50,750","78,21K","0,29%"
"07.11.2017","50,960","51,300","51,300","50,690","172,84K","-0,59%"
"06.11.2017","51,260","51,400","51,670","51,190","116,09K","-0,39%"
"03.11.2017","51,460","51,370","51,610","51,010","108,05K","0,61%"
"02.11.2017","51,150","51,550","52,000","51,030","207,02K","-0,83%"
"01.11.2017","51,580","52,080","52,250","51,540","273,18K","-0,77%"
"31.10.2017","51,980","51,440","52,140","50,940","152,18K","2,75%"
"30.10.2017","50,590","50,360","50,670","50,050","73,92K","0,78%"
"27.10.2017","50,200","50,010","50,200","49,565","220,52K","0,64%"
"26.10.2017","49,880","49,725","50,040","49,285","220,60K","0,72%"
"25.10.2017","49,525","50,500","50,510","49,345","127,14K","-2,05%"
"24.10.2017","50,560","50,890","51,050","50,410","60,11K","-0,67%"
"23.10.2017","50,900","50,910","51,030","50,510","51,79K","-0,10%"
"20.10.2017","50,950","50,930","51,040","50,750","134,87K","-0,10%"
"19.10.2017","51,000","51,160","51,350","50,760","113,50K","-0,95%"
"18.10.2017","51,490","50,900","51,770","50,900","75,18K","0,96%"
"17.10.2017","51,000","51,250","51,430","51,000","60,20K","-0,64%"
"16.10.2017","51,330","51,300","51,490","51,150","151,09K","-0,33%"
"13.10.2017","51,500","50,870","51,500","50,840","64,50K","0,94%"
"12.10.2017","51,020","51,100","51,730","51,020","90,80K","-0,39%"
"11.10.2017","51,220","51,260","51,770","51,100","329,05K","0,02%"
"10.10.2017","51,210","51,360","51,760","50,910","180,32K","-1,08%"
"09.10.2017","51,770","51,540","52,090","51,500","133,93K","0,58%"
"06.10.2017","51,470","51,770","52,010","51,080","116,69K","-1,34%"
"05.10.2017","52,170","51,410","52,170","51,180","177,51K","1,58%"
"04.10.2017","51,360","52,640","52,900","51,340","134,39K","-2,45%"
"03.10.2017","52,650","52,560","52,650","52,150","107,64K","0,42%"
"02.10.2017","52,430","51,290","52,430","51,250","100,81K","1,16%"
"29.09.2017","51,830","51,930","52,000","51,480","86,85K","0,12%"
"28.09.2017","51,770","51,430","51,800","50,780","99,24K","0,56%"
"27.09.2017","51,480","51,570","51,570","50,650","93,21K","-0,52%"
"26.09.2017","51,750","51,610","51,820","51,180","73,34K","-0,15%"
"25.09.2017","51,830","51,580","51,890","51,250","91,65K","0,43%"
"22.09.2017","51,610","51,580","52,120","51,500","75,56K","-0,04%"
"21.09.2017","51,630","51,710","51,970","51,270","78,75K","0,25%"
"20.09.2017","51,500","51,720","51,870","51,480","68,78K","-0,46%"
"19.09.2017","51,740","51,760","52,140","51,440","74,85K","-0,21%"
"18.09.2017","51,850","52,190","52,250","51,780","69,02K","0,14%"
"15.09.2017","51,780","51,870","52,030","51,410","99,54K","-0,12%"
"14.09.2017","51,840","52,060","52,060","51,520","75,98K","-0,15%"
"13.09.2017","51,920","52,000","52,120","51,220","190,13K","0,39%"
"12.09.2017","51,720","52,330","52,330","51,480","75,28K","-0,12%"
"11.09.2017","51,780","51,260","51,860","51,220","72,06K","1,17%"
"08.09.2017","51,180","51,000","51,200","50,600","36,74K","0,20%"
"07.09.2017","51,080","50,990","51,200","50,760","48,42K","0,59%"
"06.09.2017","50,780","50,830","50,890","50,500","78,76K","-0,26%"
"05.09.2017","50,910","50,600","50,920","50,560","83,35K","0,77%"
"04.09.2017","50,520","50,700","50,860","50,360","51,77K","-0,84%"
"01.09.2017","50,950","50,610","51,050","50,600","103,82K","0,49%"
"31.08.2017","50,700","50,840","50,970","50,500","111,62K","-0,12%"
"30.08.2017","50,760","50,550","50,870","50,190","66,30K","0,97%"
"29.08.2017","50,270","50,000","50,270","49,600","65,80K","0,12%"
"28.08.2017","50,210","50,610","50,840","50,210","40,00K","-1,36%"
"25.08.2017","50,900","51,170","51,190","50,800","45,42K","-0,49%"
"24.08.2017","51,150","50,980","51,310","50,590","62,14K","0,51%"
"23.08.2017","50,890","51,110","51,340","50,870","41,70K","-0,62%"
"22.08.2017","51,210","51,200","51,230","50,780","683,70K","0,53%"
"21.08.2017","50,940","50,760","51,220","50,410","82,32K","0,33%"
"18.08.2017","50,770","50,820","51,110","50,550","82,63K","-1,11%"
"17.08.2017","51,340","51,490","51,550","51,000","84,40K","-0,14%"
"16.08.2017","51,410","51,350","51,550","51,110","47,49K","0,69%"
"15.08.2017","51,060","51,400","51,820","50,920","30,14K","-0,27%"
"14.08.2017","51,200","50,490","51,340","50,310","103,46K","1,69%"
"11.08.2017","50,350","50,950","50,950","50,170","707,17K","-1,18%"
"10.08.2017","50,950","51,270","51,340","50,770","139,86K","-0,78%"
"09.08.2017","51,350","51,500","51,620","51,080","62,98K","-0,39%"
"08.08.2017","51,550","51,350","51,610","51,190","122,77K","0,33%"
"07.08.2017","51,380","51,450","51,500","51,040","52,51K","0,12%"
"04.08.2017","51,320","50,560","51,610","50,560","71,98K","1,16%"
"03.08.2017","50,730","50,760","50,940","50,550","75,44K","0,06%"
"02.08.2017","50,700","51,000","51,350","50,620","77,13K","-0,31%"
"01.08.2017","50,860","50,670","50,960","50,400","87,25K","0,93%"
"31.07.2017","50,390","50,470","51,260","50,260","134,52K","0,22%"
"28.07.2017","50,280","50,840","50,880","50,010","126,77K","-1,33%"
"27.07.2017","50,960","50,300","51,450","50,300","74,12K","-0,31%"
"26.07.2017","51,120","50,400","51,320","50,400","90,26K","1,37%"
"25.07.2017","50,430","50,200","51,020","50,200","64,31K","0,24%"
"24.07.2017","50,310","50,850","51,150","50,310","90,97K","-0,96%"
"21.07.2017","50,800","50,900","51,320","50,660","66,93K","-0,53%"
"20.07.2017","51,070","51,830","52,200","50,930","200,01K","-1,75%"
"19.07.2017","51,980","51,490","52,100","51,420","62,80K","0,99%"
"18.07.2017","51,470","51,850","52,140","51,340","104,57K","-1,02%"
"17.07.2017","52,000","51,460","52,250","51,370","111,70K","1,13%"
"14.07.2017","51,420","52,550","52,550","51,230","203,81K","-2,09%"
"13.07.2017","52,520","51,560","52,520","51,500","161,21K","2,00%"
"12.07.2017","51,490","50,930","51,710","50,930","91,33K","1,34%"
"11.07.2017","50,810","51,390","51,400","50,720","61,06K","-0,94%"
"10.07.2017","51,290","51,170","51,570","50,840","64,50K","0,18%"
"07.07.2017","51,200","51,040","51,320","50,770","67,04K","-0,08%"
"06.07.2017","51,240","51,790","51,820","50,940","95,41K","-1,06%"
"05.07.2017","51,790","51,480","52,420","51,200","126,08K","0,43%"
"04.07.2017","51,570","51,600","51,920","51,220","66,64K","-0,33%"
"03.07.2017","51,740","51,800","52,210","51,600","123,66K","-0,12%"
"30.06.2017","51,800","51,530","52,290","51,480","123,89K","-0,02%"
"29.06.2017","51,810","52,470","52,840","51,430","96,63K","-1,58%"
"28.06.2017","52,640","52,280","52,900","52,250","366,08K","0,23%"
"27.06.2017","52,520","53,080","53,200","52,430","262,00K","-1,37%"
"26.06.2017","53,250","53,260","53,700","53,240","79,96K","0,36%"
"23.06.2017","53,060","53,510","53,670","53,040","202,98K","-1,49%"
"22.06.2017","53,860","54,160","54,450","53,820","92,07K","-0,90%"
"21.06.2017","54,350","54,420","54,570","53,880","66,18K","-0,15%"
"20.06.2017","54,430","54,700","55,070","54,300","71,77K","0,11%"
"19.06.2017","54,370","54,870","55,300","54,230","139,79K","-0,46%"
"16.06.2017","54,620","53,850","55,000","53,790","422,17K","1,94%"
"15.06.2017","53,580","54,050","54,050","53,150","154,33K","-0,91%"
"14.06.2017","54,070","53,600","54,600","53,580","209,80K","0,75%"
"13.06.2017","53,670","53,100","53,940","52,710","227,50K","1,07%"
"12.06.2017","53,100","53,320","53,680","52,660","1,16M","-0,86%"
"09.06.2017","53,560","53,900","53,970","53,070","1,23M","-0,37%"
"08.06.2017","53,760","54,000","54,490","53,570","142,17K","-0,67%"
"07.06.2017","54,120","54,060","54,310","53,970","81,64K","-0,39%"
"06.06.2017","54,330","54,320","54,330","53,730","100,03K","-1,45%"
"05.06.2017","55,130","55,150","55,680","54,890","1,12M","-0,07%"
"02.06.2017","55,170","54,820","55,310","54,590","1,15M","0,95%"
"01.06.2017","54,650","54,330","55,060","54,280","384,07K","0,40%"
"31.05.2017","54,430","54,490","54,950","54,360","172,69K","-0,24%"
"30.05.2017","54,560","53,860","54,560","53,750","119,20K","0,96%"
"29.05.2017","54,040","54,170","54,370","53,920","82,69K","-0,68%"
"26.05.2017","54,410","54,400","54,690","54,100","72,20K","-0,38%"
"25.05.2017","54,620","54,540","55,000","54,490","213,69K","0,17%"
"24.05.2017","54,530","54,780","54,780","54,180","129,94K","-0,13%"
"23.05.2017","54,600","54,200","54,690","54,120","97,85K","0,37%"
"22.05.2017","54,400","54,900","54,950","54,020","212,00K","-0,87%"
"19.05.2017","54,880","54,320","54,880","54,170","93,07K","1,40%"
"18.05.2017","54,120","54,310","54,480","53,680","215,60K","-0,44%"
"17.05.2017","54,360","55,270","55,460","54,360","106,43K","-2,35%"
"16.05.2017","55,670","55,250","55,670","55,120","120,17K","0,69%"
"15.05.2017","55,290","55,540","55,580","54,800","73,38K","-0,25%"
"12.05.2017","55,430","55,270","55,590","54,890","103,49K","0,69%"
"11.05.2017","55,050","55,090","55,120","54,650","173,03K","0,00%"
"10.05.2017","55,050","55,080","55,320","54,500","104,94K","0,02%"
"09.05.2017","55,040","54,300","55,120","54,220","126,50K","1,21%"
"08.05.2017","54,380","54,740","54,910","54,220","104,61K","-0,66%"
"05.05.2017","54,740","54,770","54,950","54,260","133,56K","0,02%"
"04.05.2017","54,730","53,760","54,730","53,740","235,32K","2,51%"
"03.05.2017","53,390","55,060","55,420","53,390","448,93K","-3,42%"
"02.05.2017","55,280","54,890","55,560","54,590","170,32K","0,62%"
"28.04.2017","54,940","54,170","56,130","53,910","427,00K","0,99%"
"27.04.2017","54,400","51,620","54,400","51,620","237,23K","4,78%"
"26.04.2017","51,920","52,170","52,210","51,670","99,78K","-0,06%"
"25.04.2017","51,950","51,950","52,000","51,520","108,30K","0,17%"
"24.04.2017","51,860","51,900","51,980","51,200","136,91K","1,79%"
"21.04.2017","50,950","51,350","51,380","50,630","131,26K","-0,78%"
"20.04.2017","51,350","50,830","51,800","50,820","224,56K","1,18%"
"19.04.2017","50,750","50,560","50,970","50,230","611,27K","0,67%"
"18.04.2017","50,410","51,000","51,200","50,350","176,04K","-0,87%"
"13.04.2017","50,850","50,490","50,850","50,300","96,43K","1,17%"
"12.04.2017","50,260","49,795","50,270","49,795","117,13K","0,67%"
"11.04.2017","49,925","49,700","50,260","49,700","167,00K","0,55%"
"10.04.2017","49,650","49,030","49,690","48,945","134,56K","1,26%"
"07.04.2017","49,030","49,000","49,050","48,595","83,53K","0,45%"
"06.04.2017","48,810","48,160","49,085","48,020","138,59K","0,74%"
"05.04.2017","48,450","48,110","48,450","47,720","220,07K","0,49%"
"04.04.2017","48,215","47,720","48,410","47,565","140,70K","1,05%"
"03.04.2017","47,715","48,435","48,435","47,650","151,04K","-1,55%"
"31.03.2017","48,465","48,585","48,725","47,960","181,68K","-0,31%"
"30.03.2017","48,615","48,645","48,725","48,335","97,99K","-0,27%"
"29.03.2017","48,745","48,860","49,165","48,260","92,92K","-0,61%"
"28.03.2017","49,045","49,075","49,295","48,780","71,62K","-0,46%"
"27.03.2017","49,270","48,605","49,270","48,605","88,46K","0,76%"
"24.03.2017","48,900","49,600","49,600","48,800","161,18K","-1,19%"
"23.03.2017","49,490","49,225","49,490","48,525","83,73K","1,41%"
"22.03.2017","48,800","48,850","49,095","48,720","60,86K","-0,66%"
"21.03.2017","49,125","49,575","49,595","48,990","104,77K","-0,44%"
"20.03.2017","49,340","49,135","49,340","48,735","67,10K","0,61%"
"17.03.2017","49,040","48,535","49,165","48,520","141,29K","0,51%"
"16.03.2017","48,790","48,460","48,815","48,330","112,40K","0,49%"
"15.03.2017","48,550","48,775","48,810","48,365","124,22K","0,26%"
"14.03.2017","48,425","48,305","48,890","48,255","100,67K","-0,01%"
"13.03.2017","48,430","48,045","48,480","48,025","103,08K","0,75%"
"10.03.2017","48,070","48,915","48,940","48,060","162,55K","-1,46%"
"09.03.2017","48,780","48,010","48,885","48,010","160,89K","1,18%"
"08.03.2017","48,210","48,260","48,380","47,700","145,68K","-0,10%"
"07.03.2017","48,260","48,250","48,760","48,200","124,93K","-0,02%"
"06.03.2017","48,270","48,240","48,580","48,230","113,22K","-0,65%"
"03.03.2017","48,585","48,450","48,600","48,220","105,82K","0,15%"
"02.03.2017","48,510","48,980","48,980","48,045","179,47K","-0,15%"
"01.03.2017","48,585","49,195","49,875","48,000","319,93K","-1,70%"
"28.02.2017","49,425","49,350","49,425","48,500","163,80K","0,30%"
"27.02.2017","49,275","49,385","49,400","48,745","135,28K","-0,27%"
"24.02.2017","49,410","50,100","50,300","49,075","142,54K","-1,55%"
"23.02.2017","50,190","49,940","50,190","49,440","90,46K","0,53%"
"22.02.2017","49,925","50,090","50,240","49,750","65,19K","-0,29%"
"21.02.2017","50,070","49,550","50,100","49,550","95,24K","0,74%"
"20.02.2017","49,700","49,950","50,000","49,325","78,05K","-0,39%"
"17.02.2017","49,895","48,700","49,930","48,545","165,03K","2,93%"
"16.02.2017","48,475","48,100","48,770","48,100","110,15K","0,50%"
"15.02.2017","48,235","48,920","49,155","48,200","120,68K","-1,40%"
"14.02.2017","48,920","48,315","49,250","48,315","84,31K","0,66%"
"13.02.2017","48,600","48,300","48,800","48,070","55,98K","0,53%"
"10.02.2017","48,345","48,525","48,775","48,300","118,13K","-0,48%"
"09.02.2017","48,580","48,800","48,885","48,435","84,12K","0,01%"
"08.02.2017","48,575","48,225","48,740","47,900","98,88K","0,79%"
"07.02.2017","48,195","47,680","48,660","47,495","160,04K","1,38%"
"06.02.2017","47,540","47,395","47,770","47,255","147,26K","0,05%"
"03.02.2017","47,515","47,230","47,670","47,035","83,00K","0,49%"
"02.02.2017","47,285","46,900","47,470","46,900","129,46K","0,89%"
"01.02.2017","46,870","47,520","47,520","46,870","142,39K","-0,31%"
"31.01.2017","47,015","47,000","47,400","46,930","86,71K","-0,12%"
"30.01.2017","47,070","47,400","47,610","46,925","85,10K","-0,72%"
"27.01.2017","47,410","47,255","47,410","46,750","72,35K","0,83%"
"26.01.2017","47,020","47,700","47,700","47,010","126,09K","-1,27%"
"25.01.2017","47,625","47,485","47,760","47,200","111,09K","0,61%"
"24.01.2017","47,335","47,395","47,505","47,095","77,94K","-0,14%"
"23.01.2017","47,400","47,575","47,850","47,350","98,78K","-0,62%"
"20.01.2017","47,695","47,960","48,005","47,570","95,09K","-0,40%"
"19.01.2017","47,885","48,035","48,035","47,390","143,08K","-0,13%"
"18.01.2017","47,945","47,770","48,165","47,770","135,56K","0,13%"
"17.01.2017","47,885","47,645","47,995","47,540","79,82K","-0,14%"
"16.01.2017","47,950","47,790","48,120","47,585","82,52K","-0,08%"
"13.01.2017","47,990","48,000","48,190","47,320","97,35K","1,03%"
"12.01.2017","47,500","47,435","47,690","47,155","149,02K","-0,49%"
"11.01.2017","47,735","48,000","48,090","47,105","199,02K","-0,26%"
"10.01.2017","47,860","48,970","49,130","47,800","163,38K","-2,25%"
"09.01.2017","48,960","49,375","49,490","48,450","99,50K","-1,07%"
"06.01.2017","49,490","48,680","49,500","48,680","97,68K","1,30%"
"05.01.2017","48,855","49,365","49,540","48,705","139,38K","-1,14%"
"04.01.2017","49,420","50,020","50,500","49,300","230,11K","-0,90%"
"03.01.2017","49,870","48,900","49,955","48,900","307,77K","4,91%"
"02.01.2017","47,535","46,850","47,695","46,845","62,32K","1,46%"
"30.12.2016","46,850","47,110","47,440","46,770","75,92K","-0,56%"
"29.12.2016","47,115","46,915","47,185","46,825","57,88K","0,24%"
"28.12.2016","47,000","46,665","47,000","46,665","50,33K","0,30%"
"27.12.2016","46,860","46,440","47,130","46,440","63,43K","0,21%"
"23.12.2016","46,760","46,500","47,075","46,500","71,45K","0,26%"
"22.12.2016","46,640","46,915","46,915","46,085","114,23K","-0,69%"
"21.12.2016","46,965","47,060","47,240","46,860","134,01K","-0,36%"
"20.12.2016","47,135","47,210","47,595","47,065","112,91K","-1,33%"
"19.12.2016","47,770","47,655","47,990","47,420","119,59K","0,12%"
"16.12.2016","47,715","46,890","47,980","46,685","254,69K","1,41%"
"15.12.2016","47,050","46,225","47,200","45,750","172,30K","1,89%"
"14.12.2016","46,175","46,730","46,760","46,175","112,49K","-0,99%"
"13.12.2016","46,635","46,125","46,715","46,125","135,77K","1,00%"
"12.12.2016","46,175","46,295","46,295","45,950","81,79K","-0,31%"
"09.12.2016","46,320","45,065","46,500","45,050","100,21K","2,71%"
"08.12.2016","45,100","45,250","45,350","44,750","209,14K","0,38%"
"07.12.2016","44,930","44,910","45,020","44,315","114,94K","0,04%"
"06.12.2016","44,910","44,620","45,255","44,300","67,42K","1,26%"
"05.12.2016","44,350","44,000","45,100","44,000","99,78K","-0,31%"
"02.12.2016","44,490","44,435","44,895","44,240","124,19K","-0,90%"
"01.12.2016","44,895","45,500","45,840","44,740","166,62K","-1,33%"
"30.11.2016","45,500","44,700","45,880","44,700","345,00K","1,11%"
"29.11.2016","45,000","44,250","45,115","44,250","214,01K","1,58%"
"28.11.2016","44,300","44,370","44,370","44,000","134,21K","-0,14%"
"25.11.2016","44,360","43,750","44,495","43,750","172,14K","1,63%"
"24.11.2016","43,650","43,475","43,670","43,115","110,11K","0,69%"
"23.11.2016","43,350","42,985","43,605","42,985","170,87K","0,20%"
"22.11.2016","43,265","43,395","43,395","42,825","116,04K","0,38%"
"21.11.2016","43,100","43,095","43,200","42,500","108,49K","1,03%"
"18.11.2016","42,660","43,185","43,400","42,550","159,21K","-1,36%"
"17.11.2016","43,250","42,605","43,565","42,605","151,50K","1,65%"
"16.11.2016","42,550","42,655","42,740","42,230","128,16K","-0,33%"
"15.11.2016","42,690","42,955","43,535","42,510","175,51K","0,21%"
"14.11.2016","42,600","42,500","43,275","42,500","145,11K","0,24%"
"11.11.2016","42,500","42,880","42,880","41,835","180,05K","-0,47%"
"10.11.2016","42,700","44,070","44,130","42,340","220,90K","-2,62%"
"09.11.2016","43,850","43,130","44,070","42,645","196,68K","-0,89%"
"08.11.2016","44,245","44,745","44,805","44,195","197,62K","-0,83%"
"07.11.2016","44,615","43,750","44,650","43,105","353,17K","4,62%"
"04.11.2016","42,645","43,000","43,030","42,335","160,08K","-0,59%"
"03.11.2016","42,900","43,145","43,265","42,810","161,92K","-0,23%"
"02.11.2016","43,000","43,100","43,695","42,600","191,79K","0,05%"
"01.11.2016","42,980","43,100","43,225","42,700","216,69K","0,10%"
"31.10.2016","42,935","43,680","43,950","42,530","429,93K","-2,42%"
"28.10.2016","44,000","45,800","45,800","43,120","871,12K","-7,00%"
"27.10.2016","47,310","46,780","47,395","46,670","112,08K","0,62%"
"26.10.2016","47,020","47,330","47,615","47,020","117,03K","-0,57%"
"25.10.2016","47,290","47,665","47,720","47,025","182,42K","-1,05%"
"24.10.2016","47,790","48,415","48,495","47,790","165,44K","-0,70%"
"21.10.2016","48,125","48,060","48,385","47,880","115,14K","-0,10%"
"20.10.2016","48,175","48,000","48,325","47,560","136,98K","0,66%"
"19.10.2016","47,860","47,960","48,210","47,675","112,44K","-0,42%"
"18.10.2016","48,060","47,420","48,420","47,385","112,40K","1,44%"
"17.10.2016","47,380","47,445","47,530","47,165","112,30K","-0,63%"
"14.10.2016","47,680","47,500","47,895","47,425","74,20K","0,93%"
"13.10.2016","47,240","46,500","47,440","46,500","144,65K","0,85%"
"12.10.2016","46,840","47,000","47,135","46,695","102,27K","-0,19%"
"11.10.2016","46,930","46,915","47,040","46,645","126,61K","0,37%"
"10.10.2016","46,755","46,625","47,045","46,345","111,99K","0,52%"
"07.10.2016","46,515","47,815","47,880","46,515","115,08K","-3,01%"
"06.10.2016","47,960","47,955","48,160","47,500","114,45K","0,24%"
"05.10.2016","47,845","47,885","48,300","47,645","84,59K","-0,74%"
"04.10.2016","48,200","47,920","48,385","47,815","152,02K","0,54%"
"03.10.2016","47,940","48,340","48,345","47,770","52,01K","-0,46%"
"30.09.2016","48,160","47,210","48,365","47,015","179,76K","1,31%"
"29.09.2016","47,535","47,475","48,025","47,475","141,99K","0,01%"
"28.09.2016","47,530","47,135","47,740","47,020","175,76K","1,34%"
"27.09.2016","46,900","47,485","47,610","46,840","177,32K","-0,95%"
"26.09.2016","47,350","47,700","47,725","47,140","186,96K","-1,42%"
"23.09.2016","48,030","48,600","48,635","47,855","114,00K","-0,36%"
"22.09.2016","48,205","48,160","48,590","48,115","155,49K","0,68%"
"21.09.2016","47,880","48,215","48,595","47,770","95,25K","-0,58%"
"20.09.2016","48,160","48,070","48,365","47,935","67,96K","0,20%"
"19.09.2016","48,065","47,965","48,160","47,645","71,66K","0,89%"
"16.09.2016","47,640","48,165","48,505","47,545","220,90K","-1,66%"
"15.09.2016","48,445","48,200","48,495","48,000","109,96K","0,58%"
"14.09.2016","48,165","48,170","48,340","47,940","161,86K","0,32%"
"13.09.2016","48,010","48,585","48,750","47,870","125,12K","-0,70%"
"12.09.2016","48,350","48,500","48,520","48,030","104,66K","-1,09%"
"09.09.2016","48,885","49,465","49,605","48,740","95,32K","-1,30%"
"08.09.2016","49,530","49,700","50,100","49,390","72,26K","-0,44%"
"07.09.2016","49,750","49,820","49,955","49,560","87,21K","-0,06%"
"06.09.2016","49,780","49,840","49,865","49,500","100,50K","0,29%"
"05.09.2016","49,635","49,790","49,930","49,400","57,74K","-0,32%"
"02.09.2016","49,795","48,970","49,795","48,830","126,24K","1,94%"
"01.09.2016","48,845","49,245","49,590","48,800","92,04K","-0,30%"
"31.08.2016","48,990","48,965","49,420","48,670","127,58K","-0,42%"
"30.08.2016","49,195","48,845","49,320","48,765","89,48K","1,15%"
"29.08.2016","48,635","48,575","48,665","48,300","37,85K","-0,34%"
"26.08.2016","48,800","48,650","48,880","48,220","92,33K","0,60%"
"25.08.2016","48,510","48,675","48,755","48,265","136,93K","-1,06%"
"24.08.2016","49,030","48,775","49,225","48,520","90,53K","-0,14%"
"23.08.2016","49,100","49,285","49,700","49,040","122,69K","-0,32%"
"22.08.2016","49,260","49,175","49,700","49,030","87,43K","-0,04%"
"19.08.2016","49,280","49,550","49,570","49,170","127,01K","-0,08%"
"18.08.2016","49,320","49,170","49,450","48,800","118,00K","1,07%"
"17.08.2016","48,800","49,140","49,500","48,760","98,73K","-0,82%"
"16.08.2016","49,205","49,360","49,385","48,980","155,16K","-0,35%"
"15.08.2016","49,380","49,420","49,540","49,235","79,32K","0,09%"
"12.08.2016","49,335","49,390","49,585","49,140","105,82K","-0,46%"
"11.08.2016","49,565","49,300","49,600","49,250","104,55K","0,42%"
"10.08.2016","49,360","49,155","49,545","49,060","98,67K","-0,09%"
"09.08.2016","49,405","48,945","49,630","48,630","121,04K","0,98%"
"08.08.2016","48,925","49,225","49,225","48,725","164,43K","-0,36%"
"05.08.2016","49,100","49,370","49,585","48,905","201,90K","-0,36%"
"04.08.2016","49,275","48,995","49,495","48,280","230,26K","1,16%"
"03.08.2016","48,710","47,820","48,945","47,470","355,52K","2,02%"
"02.08.2016","47,745","47,000","47,890","46,890","268,55K","0,61%"
"01.08.2016","47,455","48,300","48,310","47,150","293,96K","-0,83%"
"29.07.2016","47,850","47,500","49,000","46,010","992,62K","-7,98%"
"28.07.2016","52,000","52,350","52,410","51,790","132,95K","0,13%"
"27.07.2016","51,930","51,750","52,150","51,360","165,40K","0,95%"
"26.07.2016","51,440","51,200","51,580","51,100","115,82K","0,53%"
"25.07.2016","51,170","50,740","51,170","50,590","93,80K","0,81%"
"22.07.2016","50,760","50,440","50,920","50,200","142,60K","0,63%"
"21.07.2016","50,440","50,390","50,590","49,815","84,27K","0,22%"
"20.07.2016","50,330","49,955","50,400","49,785","114,60K","1,27%"
"19.07.2016","49,700","49,975","49,975","49,355","120,47K","-0,28%"
"18.07.2016","49,840","49,835","50,070","49,630","74,86K","0,23%"
"15.07.2016","49,725","49,835","49,835","49,305","194,50K","-0,22%"
"14.07.2016","49,835","50,480","50,640","49,575","173,44K","-0,28%"
"13.07.2016","49,975","50,120","50,280","49,685","221,38K","-0,84%"
"12.07.2016","50,400","50,500","50,750","49,955","157,12K","-0,10%"
"11.07.2016","50,450","50,510","50,670","50,200","105,08K","0,30%"
"08.07.2016","50,300","49,900","50,560","49,870","96,88K","0,36%"
"07.07.2016","50,120","49,540","50,440","49,380","165,17K","1,82%"
"06.07.2016","49,225","49,740","49,910","48,970","170,46K","-1,42%"
"05.07.2016","49,935","50,040","50,200","49,540","161,54K","-0,82%"
"04.07.2016","50,350","50,480","50,620","49,930","105,58K","-0,04%"
"01.07.2016","50,370","50,050","50,550","49,685","145,96K","1,49%"
"30.06.2016","49,630","48,750","49,785","48,555","259,34K","1,77%"
"29.06.2016","48,765","48,120","49,280","47,950","274,25K","1,89%"
"28.06.2016","47,860","47,975","48,465","47,620","281,40K","1,39%"
"27.06.2016","47,205","48,925","49,240","46,940","316,78K","-2,89%"
"24.06.2016","48,610","47,500","49,370","46,565","385,35K","-2,04%"
"23.06.2016","49,620","48,800","49,760","48,795","270,11K","1,85%"
"22.06.2016","48,720","49,700","49,700","48,205","279,76K","-1,72%"
"21.06.2016","49,575","49,835","50,330","49,560","181,99K","-0,82%"
"20.06.2016","49,985","49,460","50,400","49,355","253,62K","2,62%"
"17.06.2016","48,710","49,670","50,440","48,650","1,12M","-1,65%"
"16.06.2016","49,525","49,735","49,800","49,230","207,69K","-1,05%"
"15.06.2016","50,050","48,340","50,960","48,325","293,06K","2,60%"
"14.06.2016","48,780","49,000","49,825","48,780","200,81K","-1,00%"
"13.06.2016","49,275","49,485","49,815","49,110","153,41K","-1,12%"
"10.06.2016","49,835","49,920","50,490","49,600","338,17K","0,17%"
"09.06.2016","49,750","49,920","49,945","49,530","94,53K","-0,22%"
"08.06.2016","49,860","49,750","49,890","49,495","119,53K","0,07%"
"07.06.2016","49,825","49,900","50,040","49,600","105,79K","0,35%"
"06.06.2016","49,650","49,935","49,935","49,355","83,86K","-1,57%"
"03.06.2016","50,440","50,520","50,650","50,080","100,67K","0,08%"
"02.06.2016","50,400","50,570","50,570","49,880","123,77K","-0,38%"
"01.06.2016","50,590","50,600","50,600","50,000","93,90K","0,74%"
"31.05.2016","50,220","50,780","50,780","50,030","212,05K","-0,93%"
