"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.11.2014","70.139","70.139","70.833","70.139","105,31K","0,00%"
"20.11.2014","70.139","70.833","70.833","70.139","113,11K","0,00%"
"19.11.2014","70.139","71.528","72.222","70.139","196,82K","-1,94%"
"18.11.2014","71.528","72.222","72.222","71.528","141,91K","-0,96%"
"17.11.2014","72.222","72.222","72.917","71.528","125,58K","0,00%"
"14.11.2014","72.222","72.222","72.917","71.528","162,98K","0,00%"
"13.11.2014","72.222","72.917","72.917","72.222","98,01K","0,00%"
"12.11.2014","72.222","72.917","72.917","72.222","92,78K","0,00%"
"11.11.2014","72.222","72.917","72.917","72.222","119,03K","0,00%"
"10.11.2014","72.222","72.917","72.917","72.222","151,83K","0,00%"
"07.11.2014","72.222","72.222","72.917","72.222","129,70K","0,00%"
"06.11.2014","72.222","72.222","72.917","72.222","83,22K","0,00%"
"05.11.2014","72.222","72.222","72.917","71.528","236,15K","-0,95%"
"04.11.2014","72.917","72.917","73.611","72.917","194,20K","0,00%"
"03.11.2014","72.917","72.917","73.611","72.917","116,71K","0,00%"
"31.10.2014","72.917","72.222","72.917","72.222","51,48K","0,96%"
"30.10.2014","72.222","72.222","72.917","72.222","71,32K","0,00%"
"29.10.2014","72.222","72.222","72.917","70.833","343,27K","0,97%"
"28.10.2014","71.528","72.222","72.917","71.528","158,80K","-0,96%"
"27.10.2014","72.222","72.917","73.611","72.222","189,26K","-1,89%"
"24.10.2014","73.611","74.305","74.305","72.917","137,39K","-0,93%"
"23.10.2014","74.305","74.305","75.000","73.611","214,79K","0,00%"
"22.10.2014","74.305","74.305","75.000","73.611","132,77K","0,00%"
"21.10.2014","74.305","73.611","75.000","72.917","248,37K","0,94%"
"20.10.2014","73.611","74.305","74.305","72.917","92,06K","-0,93%"
"17.10.2014","74.305","72.917","74.305","72.222","212,29K","1,90%"
"16.10.2014","72.917","74.305","75.000","72.917","421,63K","-0,94%"
"15.10.2014","73.611","75.000","75.000","73.611","290,32K","-1,85%"
"14.10.2014","75.000","75.694","75.694","75.000","153,94K","-0,92%"
"13.10.2014","75.694","75.694","76.389","75.000","129,01K","-0,91%"
"10.10.2014","76.389","76.389","76.389","75.000","196,65K","0,00%"
"09.10.2014","76.389","76.389","77.778","75.694","305,57K","0,00%"
"08.10.2014","76.389","73.611","77.778","73.611","611,99K","3,77%"
"07.10.2014","73.611","74.305","74.305","73.611","187,06K","-0,93%"
"06.10.2014","74.305","73.611","74.305","72.917","373,32K","0,00%"
"03.10.2014","74.305","74.305","75.000","73.611","281,09K","-0,93%"
"02.10.2014","75.000","74.305","75.000","73.611","126,58K","0,94%"
"01.10.2014","74.305","73.611","75.000","72.917","239,18K","1,90%"
"30.09.2014","72.917","72.917","73.611","72.222","313,27K","0,00%"
"29.09.2014","72.917","73.611","73.611","72.917","121,39K","-0,94%"
"26.09.2014","73.611","73.611","74.305","72.917","161,93K","0,00%"
"25.09.2014","73.611","73.611","74.305","72.917","165,17K","0,00%"
"24.09.2014","73.611","74.305","75.000","73.611","87,45K","-1,85%"
"23.09.2014","75.000","74.305","75.000","74.305","184,19K","0,00%"
"22.09.2014","75.000","73.611","75.694","73.611","199,64K","1,89%"
"19.09.2014","73.611","73.611","74.305","73.611","87,87K","-0,93%"
"18.09.2014","74.305","74.305","75.000","73.611","238,00K","0,00%"
"17.09.2014","74.305","75.000","75.694","74.305","145,04K","-0,93%"
"16.09.2014","75.000","75.000","75.694","74.305","117,66K","0,00%"
"15.09.2014","75.000","75.694","75.694","74.305","330,44K","-0,92%"
"12.09.2014","75.694","75.694","76.389","75.000","136,96K","0,00%"
"11.09.2014","75.694","75.694","76.389","75.000","119,16K","0,00%"
"10.09.2014","75.694","75.694","76.389","75.000","260,01K","-0,91%"
"09.09.2014","76.389","77.083","77.778","75.000","470,62K","-0,90%"
"08.09.2014","77.083","77.083","77.778","76.389","316,71K","0,00%"
"05.09.2014","77.083","77.778","77.778","77.083","368,22K","0,00%"
"04.09.2014","77.083","77.778","78.472","77.083","92,69K","-0,89%"
"03.09.2014","77.778","77.778","78.472","77.083","248,11K","0,90%"
"29.08.2014","77.083","77.083","77.778","77.083","172,84K","0,00%"
"28.08.2014","77.083","77.778","78.472","77.083","256,54K","-0,89%"
"27.08.2014","77.778","78.472","78.472","77.778","129,15K","0,00%"
"26.08.2014","77.778","78.472","79.167","77.778","291,53K","0,00%"
"25.08.2014","77.778","78.472","79.167","77.778","541,58K","-0,88%"
"22.08.2014","78.472","78.472","79.167","77.778","340,70K","0,00%"
"21.08.2014","78.472","78.472","79.167","77.778","250,16K","0,89%"
"20.08.2014","77.778","78.472","79.167","77.778","310,95K","-1,75%"
"19.08.2014","79.167","79.167","79.861","78.472","351,36K","-0,87%"
"18.08.2014","79.861","80.555","80.555","79.167","298,48K","-0,86%"
"15.08.2014","80.555","80.555","81.250","79.861","342,52K","0,00%"
"14.08.2014","80.555","79.167","80.555","79.167","640,23K","1,75%"
"13.08.2014","79.167","78.472","81.250","78.472","1,07M","-0,15%"
"12.08.2014","79.282","79.282","79.861","78.704","458,65K","-0,73%"
"11.08.2014","79.861","81.018","81.018","79.861","441,23K","-1,43%"
"08.08.2014","81.018","81.018","81.597","80.440","473,35K","0,00%"
"07.08.2014","81.018","79.861","81.018","79.861","427,49K","1,45%"
"06.08.2014","79.861","79.861","79.861","79.282","105,37K","0,73%"
"05.08.2014","79.282","79.282","79.861","78.704","173,72K","0,00%"
"04.08.2014","79.282","78.125","79.282","78.125","181,04K","1,48%"
"01.08.2014","78.125","78.125","78.704","78.125","224,92K","-0,74%"
"31.07.2014","78.704","78.704","78.704","78.125","152,70K","0,74%"
"30.07.2014","78.125","78.704","78.704","77.546","191,76K","-0,74%"
"29.07.2014","78.704","78.704","79.282","78.125","206,17K","0,74%"
"28.07.2014","78.125","78.125","78.704","76.968","387,63K","-0,74%"
"25.07.2014","78.704","79.282","79.282","78.704","265,18K","-0,73%"
"24.07.2014","79.282","78.704","79.861","78.704","234,09K","-16,05%"
"23.07.2014","94.444","95.139","95.139","93.750","377,78K","-0,73%"
"22.07.2014","95.139","95.833","96.528","94.444","231,08K","-1,44%"
"21.07.2014","96.528","93.750","96.528","93.055","1,01M","4,51%"
"18.07.2014","92.361","89.583","93.055","89.583","664,23K","3,10%"
"17.07.2014","89.583","88.889","89.583","88.889","110,88K","0,00%"
"16.07.2014","89.583","90.278","90.278","89.583","263,65K","0,00%"
"15.07.2014","89.583","88.889","90.278","88.889","160,09K","0,78%"
"14.07.2014","88.889","88.194","88.889","88.194","148,49K","0,79%"
"11.07.2014","88.194","88.194","88.889","87.500","88,52K","0,00%"
"10.07.2014","88.194","88.889","89.583","87.500","245,61K","-0,78%"
"09.07.2014","88.889","88.889","89.583","88.194","166,38K","-0,77%"
"08.07.2014","89.583","88.889","89.583","88.194","229,54K","0,00%"
"07.07.2014","89.583","90.278","90.972","88.889","248,33K","-0,77%"
"04.07.2014","90.278","88.889","90.972","88.889","673,99K","2,36%"
"03.07.2014","88.194","87.500","88.194","86.805","252,59K","1,60%"
"02.07.2014","86.805","84.722","87.500","84.722","384,08K","2,46%"
"01.07.2014","84.722","85.417","85.417","84.722","139,13K","0,00%"
"30.06.2014","84.722","84.722","85.417","84.028","90,46K","0,00%"
"27.06.2014","84.722","85.417","85.417","84.722","99,71K","-0,81%"
"26.06.2014","85.417","84.722","85.417","84.722","115,36K","0,82%"
"25.06.2014","84.722","84.722","85.417","84.028","133,04K","0,83%"
"24.06.2014","84.028","84.028","84.722","84.028","80,67K","0,00%"
"23.06.2014","84.028","84.028","84.722","84.028","77,31K","0,00%"
"20.06.2014","84.028","84.722","84.722","84.028","118,63K","0,00%"
"19.06.2014","84.028","84.028","84.722","84.028","136,90K","-0,82%"
"18.06.2014","84.722","84.722","85.417","84.028","140,78K","0,00%"
"17.06.2014","84.722","84.722","85.417","84.722","251,54K","0,00%"
"16.06.2014","84.722","84.722","85.417","84.722","71,89K","0,00%"
"13.06.2014","84.722","86.111","86.111","84.722","202,05K","-0,81%"
"12.06.2014","85.417","84.722","85.417","84.722","152,01K","0,82%"
"11.06.2014","84.722","85.417","85.417","84.028","284,11K","0,00%"
"10.06.2014","84.722","85.417","86.111","84.722","229,97K","-1,61%"
"09.06.2014","86.111","86.111","86.805","85.417","240,94K","0,00%"
"06.06.2014","86.111","86.111","86.111","85.417","45,56K","0,00%"
"05.06.2014","86.111","86.805","86.805","84.722","123,58K","0,00%"
"04.06.2014","86.111","86.111","86.805","85.417","263,45K","0,00%"
"03.06.2014","86.111","86.111","86.805","85.417","96,70K","0,00%"
"02.06.2014","86.111","85.417","86.805","84.722","209,66K","0,81%"
"30.05.2014","85.417","85.417","86.805","85.417","199,99K","0,00%"
"29.05.2014","85.417","84.722","86.111","84.722","111,37K","0,00%"
"28.05.2014","85.417","86.111","86.805","84.722","158,16K","-0,81%"
"27.05.2014","86.111","86.111","86.805","84.722","224,58K","0,81%"
"26.05.2014","85.417","86.805","86.805","85.417","153,55K","-1,60%"
"23.05.2014","86.805","87.500","88.194","86.805","109,82K","-0,79%"
"22.05.2014","87.500","86.805","88.889","86.805","295,56K","0,80%"
"21.05.2014","86.805","85.417","86.805","85.417","169,78K","1,62%"
"20.05.2014","85.417","84.722","86.111","84.028","204,29K","0,82%"
"19.05.2014","84.722","84.028","85.417","83.333","238,72K","0,83%"
"16.05.2014","84.028","83.333","84.722","82.639","317,68K","0,83%"
"15.05.2014","83.333","84.722","86.805","82.639","436,78K","-3,23%"
"14.05.2014","86.111","82.639","86.111","82.639","408,50K","2,48%"
"13.05.2014","84.028","84.028","86.805","84.028","338,49K","-2,42%"
"12.05.2014","86.111","90.278","90.278","84.722","639,58K","-4,62%"
"09.05.2014","90.278","87.500","90.972","86.805","367,72K","4,00%"
"08.05.2014","86.805","92.361","92.361","86.805","1,25M","-6,72%"
"07.05.2014","93.055","93.055","94.444","92.361","138,62K","0,75%"
"06.05.2014","92.361","95.139","95.139","91.667","390,67K","-2,92%"
"05.05.2014","95.139","96.528","96.528","94.444","381,05K","-1,44%"
"29.04.2014","96.528","95.833","97.222","95.833","116,63K","0,00%"
"28.04.2014","96.528","97.222","97.222","96.528","227,51K","-1,42%"
"25.04.2014","97.917","97.222","98.611","96.528","233,48K","1,44%"
"24.04.2014","96.528","96.528","97.222","95.833","213,94K","0,00%"
"23.04.2014","96.528","97.222","97.222","96.528","106,16K","-0,71%"
"22.04.2014","97.222","97.222","97.222","95.833","230,79K","0,72%"
"21.04.2014","96.528","97.222","97.222","96.528","365,76K","-0,71%"
"18.04.2014","97.222","97.917","97.917","96.528","363,27K","-0,71%"
"17.04.2014","97.917","97.917","98.611","97.222","284,79K","0,00%"
"16.04.2014","97.917","97.917","98.611","96.528","385,17K","0,00%"
"15.04.2014","97.917","98.611","99.305","97.222","494,63K","-0,70%"
"14.04.2014","98.611","99.305","100.000","98.611","541,70K","-0,70%"
"11.04.2014","99.305","99.305","100.694","98.611","289,40K","-0,70%"
"10.04.2014","100.000","102.083","102.778","100.000","598,22K","-2,04%"
"08.04.2014","102.083","102.778","103.472","102.083","409,25K","-0,68%"
"07.04.2014","102.778","103.472","104.167","102.083","1,10M","2,07%"
"04.04.2014","100.694","100.000","100.694","99.305","517,80K","0,69%"
"03.04.2014","100.000","97.917","100.694","97.917","399,31K","2,13%"
"02.04.2014","97.917","97.917","98.611","97.222","301,70K","0,00%"
"01.04.2014","97.917","98.611","98.611","97.222","261,46K","0,00%"
"31.03.2014","97.917","98.611","99.305","97.917","253,27K","0,00%"
"28.03.2014","97.917","97.222","98.611","97.222","300,33K","0,71%"
"27.03.2014","97.222","97.917","97.917","96.528","393,81K","0,00%"
"26.03.2014","97.222","98.611","99.305","96.528","713,54K","-1,41%"
"25.03.2014","98.611","99.305","100.000","98.611","472,82K","-0,70%"
"24.03.2014","99.305","100.694","101.389","99.305","643,65K","-0,70%"
"21.03.2014","100.000","99.305","100.694","99.305","350,02K","0,70%"
"20.03.2014","99.305","101.389","102.083","99.305","635,36K","-2,06%"
"19.03.2014","101.389","102.083","102.778","100.694","502,50K","-0,68%"
"18.03.2014","102.083","102.778","102.778","101.389","635,76K","-0,68%"
"17.03.2014","102.778","104.167","104.861","102.083","570,80K","-1,33%"
"14.03.2014","104.167","102.083","105.555","101.389","1,15M","2,74%"
"13.03.2014","101.389","97.917","101.389","97.917","1,45M","3,55%"
"12.03.2014","97.917","97.222","99.305","97.222","1,07M","0,71%"
"11.03.2014","97.222","97.222","97.917","96.528","458,41K","0,00%"
"10.03.2014","97.222","96.528","97.917","96.528","284,31K","0,72%"
"07.03.2014","96.528","96.528","97.222","95.833","162,13K","0,00%"
"06.03.2014","96.528","96.528","97.222","95.833","382,38K","0,00%"
"05.03.2014","96.528","97.222","97.222","96.528","169,23K","0,00%"
"04.03.2014","96.528","97.222","97.917","96.528","290,06K","-1,42%"
"03.03.2014","97.917","97.917","97.917","96.528","230,83K","0,00%"
"28.02.2014","97.917","99.305","99.305","97.917","276,65K","-0,70%"
"27.02.2014","98.611","96.528","100.000","95.833","1,76M","2,16%"
"26.02.2014","96.528","96.528","96.528","95.833","200,15K","0,00%"
"25.02.2014","96.528","96.528","97.222","95.833","433,77K","0,00%"
"24.02.2014","96.528","95.833","97.222","95.833","247,78K","0,73%"
"21.02.2014","95.833","95.833","97.222","95.139","349,10K","0,00%"
"20.02.2014","95.833","96.528","97.222","95.833","490,03K","-0,72%"
"19.02.2014","96.528","97.222","97.917","96.528","325,77K","-0,71%"
"18.02.2014","97.222","97.222","97.917","96.528","321,31K","0,00%"
"17.02.2014","97.222","97.222","97.917","96.528","217,56K","0,00%"
"14.02.2014","97.222","97.222","98.611","96.528","436,98K","0,72%"
"13.02.2014","96.528","97.917","97.917","96.528","210,74K","-0,71%"
"12.02.2014","97.222","96.528","97.222","96.528","126,62K","0,72%"
"11.02.2014","96.528","96.528","97.917","96.528","379,99K","-0,71%"
"10.02.2014","97.222","97.222","97.222","95.833","297,10K","0,00%"
"07.02.2014","97.222","97.222","97.917","96.528","347,37K","0,00%"
"06.02.2014","97.222","97.917","98.611","97.222","255,01K","-0,71%"
"27.01.2014","97.917","98.611","98.611","97.222","162,58K","-0,70%"
"24.01.2014","98.611","97.917","99.305","97.917","376,00K","0,71%"
"23.01.2014","97.917","97.222","98.611","97.222","154,61K","0,71%"
"22.01.2014","97.222","98.611","98.611","96.528","459,33K","-0,71%"
"21.01.2014","97.917","98.611","98.611","97.222","143,58K","-0,70%"
"20.01.2014","98.611","96.528","100.694","96.528","744,68K","2,16%"
"17.01.2014","96.528","95.139","97.917","95.139","777,73K","1,46%"
"16.01.2014","95.139","95.833","95.833","95.139","107,61K","-0,72%"
"15.01.2014","95.833","95.833","95.833","94.444","164,54K","0,73%"
"14.01.2014","95.139","95.139","95.833","94.444","132,61K","0,00%"
"13.01.2014","95.139","95.139","95.833","95.139","88,39K","-0,72%"
"10.01.2014","95.833","94.444","96.528","94.444","292,16K","1,47%"
"09.01.2014","94.444","94.444","94.444","93.750","44,78K","0,00%"
"08.01.2014","94.444","93.750","94.444","93.750","56,02K","0,74%"
"07.01.2014","93.750","94.444","94.444","93.750","152,45K","-0,73%"
"06.01.2014","94.444","93.750","94.444","93.750","111,01K","0,00%"
"03.01.2014","94.444","93.750","94.444","93.750","44,21K","0,74%"
"02.01.2014","93.750","93.750","95.139","93.750","46,83K","0,00%"
